season,Rank,market,SOS,NonConf_Rank,NonConf_SOS,RPI_Rank,RPI,id
2016,122,UNLV,0.5145,197,0.4935,241,0.4551,68a3227f-677f-43b0-9a3a-cad79d0df9e2
2016,123,Marshall,0.5142,91,0.5283,112,0.5288,58d8baa3-7624-4b21-a47f-a23df2bf8859
2016,124,Illinois State,0.5139,150,0.5049,33,0.5967,509aacc4-c121-46a2-800a-d5431ef181d2
2016,125,Tulane,0.5135,297,0.4561,298,0.4276,399ad7fb-de60-45a6-a71f-d26e00f1a4ec
2016,126,San Diego,0.5133,232,0.4817,204,0.4811,620d5944-7156-47d3-aad5-5b3824557d03
2016,127,Toledo,0.5132,67,0.5389,156,0.5062,34dd83ac-64f2-4b73-8577-899b2a46f5cc
2016,128,Charleston,0.5127,125,0.5143,62,0.5646,8548dacb-3636-48a8-8c46-611ab0c15fc0
2016,129,Memphis,0.5125,231,0.4818,121,0.5243,1551b3a0-6d10-4ffa-8dfa-73b56f004553
2016,130,Buffalo,0.5122,160,0.503,146,0.5144,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9
2016,131,Fordham,0.5115,214,0.4887,215,0.474,7888d144-563d-4f84-b99b-d120aecf1fef
2016,132,Saint Louis,0.5108,266,0.4713,238,0.4565,1e42cce3-236b-4f3e-9650-2c45e6332e1e
2016,133,Oral Roberts,0.5106,45,0.5491,292,0.4296,095417ae-62b0-4109-afc4-d92918599dd4
2016,134,Cleveland State,0.5097,34,0.5545,260,0.4458,e30c0417-b220-424e-886e-dd1249e2ca5a
2016,135,Bradley,0.5096,153,0.5039,220,0.4713,b47d10b8-a2a5-47df-a2f9-7bd0b9d51beb
2016,136,Mercer,0.5093,73,0.5362,192,0.4903,a14b0057-8eb5-43d2-a33b-666196da933e
2016,137,Western Michigan,0.5092,158,0.5032,174,0.4997,f2164f01-2cbc-4967-bb1c-93656d790921
2016,138,Texas-Arlington,0.5089,38,0.5515,45,0.5856,7c2b372b-b5f0-466e-90cf-880beec57584
2016,139,Indiana State,0.5084,123,0.5143,233,0.4596,2a997096-a381-469d-a7e9-9e031c8b071c
2016,140,Wichita State,0.5078,163,0.5014,32,0.5986,f38b58de-3273-4723-a78b-2f918e9aa2d5
2016,141,Duquesne,0.5055,263,0.4722,266,0.4417,fea46ac5-6dad-43cd-a770-75554dbcc118
2016,142,Wyoming,0.5055,191,0.4947,152,0.5083,a7127c0a-a466-47ae-91ad-9a71ee2c9427
2016,143,James Madison,0.5051,212,0.489,256,0.4481,524e3eec-7dde-45c7-b3cc-6308cec73350
2016,144,Wofford,0.5051,109,0.5189,190,0.4919,9916713f-b243-452b-93ae-a2c3ccabf68b
2016,145,UMKC,0.505,93,0.5279,184,0.4944,820c8f26-cf11-4997-b2e2-19f47bd2f72f
2016,146,Drake,0.5046,192,0.4946,314,0.4192,aed211c3-23a4-4188-ad70-22c6eba7d765
2016,147,Western Carolina,0.5046,42,0.5496,271,0.4382,6bff595c-32cb-4028-837c-c7de2a2107e6
2016,148,Chicago State,0.5044,154,0.5037,317,0.4151,2f8c85a7-54f4-4942-be16-2cbac77c82d7
2016,149,Princeton,0.5028,75,0.5348,47,0.5836,fe406882-9f22-495e-9df6-ef357a6803c6
2016,150,East Carolina,0.5022,315,0.442,214,0.4778,a601205f-3bfe-4052-ac0b-b8f18cf3efd3
2016,151,Bowling Green,0.5022,245,0.4772,225,0.4669,a9e4d292-d074-40e7-a81a-f9342929b979
2016,152,Middle Tennessee,0.5013,16,0.5719,35,0.5953,3d2f0819-8f3b-4ff3-afd6-6227c469a751
2016,153,Marist,0.5007,120,0.5153,276,0.4354,15d31915-fbd6-4ae3-8e4b-f3b563c56a18
2016,154,South Dakota State,0.5002,110,0.5186,155,0.508,6ef40534-5fad-4755-84de-7dcbd645d1f0
2016,155,Akron,0.4999,207,0.49,58,0.5679,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20
2016,156,Georgia Southern,0.4999,113,0.5179,122,0.5233,6b955b96-b736-475e-bffd-e4acf2054169
2016,157,North Florida,0.4998,94,0.5272,217,0.4729,09920a5f-1b25-466c-b5ae-6167214f5ba9
2016,158,Hofstra,0.499,165,0.5013,196,0.4871,36ca2008-cd2e-4549-8b3b-c745167e07f3
2016,159,Iona,0.499,128,0.5119,88,0.5419,255c2a87-40c0-4989-bbb9-d286aac5d28e
2016,160,Morehead State,0.4988,57,0.5437,200,0.4843,b7747a03-c85b-4de6-94bf-1b5b68553248
2016,161,Georgia State,0.4987,146,0.5057,104,0.5307,94ea835b-8ce9-4de2-a5b1-971548fea974
2016,162,Louisiana-Monroe,0.4979,280,0.4621,297,0.4277,18585f21-1d63-4400-974c-433fd5073c34
2016,163,Wright State,0.4971,124,0.5143,115,0.5264,9c396fa7-c165-4599-8542-158bd0d9a199
2016,164,Milwaukee,0.497,147,0.5055,258,0.4465,5d77800f-1ae6-4b66-8e97-b0dbb8bbc717
2016,165,Detroit,0.4967,133,0.5114,288,0.4315,1b78e7f6-f25c-4921-98e2-9bc565f8dfb4
2016,166,Appalachian State,0.4965,298,0.4558,300,0.4272,87d88c93-29bc-4306-b0a6-87c6f6e80da1
2016,167,UC Santa Barbara,0.4961,2,0.6047,324,0.4113,3b6293f3-03db-46d2-8793-248963c2d83b
2016,168,South Florida,0.4957,309,0.4453,316,0.417,55af9c69-3675-4b9b-a882-96640b782fff
2016,169,Delaware,0.4947,296,0.4561,234,0.4594,0affc15f-641d-4211-970d-fb9fb8d36842
2016,170,VMI,0.4946,161,0.5024,329,0.4027,227d3567-d57b-417e-afc4-735e4cb308a1
2016,171,UL Lafayette,0.4941,244,0.4773,114,0.5275,63cad858-8654-4956-8438-8fe79cd1208a
2016,172,Cal State Bakersfield,0.4937,177,0.4983,75,0.5519,2da57857-b038-4ad3-8199-e3fb339f57d2
2016,173,East Tennessee State,0.4932,152,0.504,55,0.5709,d750d88f-f7b8-4bc3-a5f6-36e7a67ec93e
2016,174,Manhattan,0.4926,170,0.5004,263,0.4445,7a270923-01d6-4a6f-a93e-e8786266d502
2016,175,Nebraska Omaha,0.4917,103,0.5222,138,0.5167,68d2aa5b-714f-4652-96f3-b71e1752413f
2016,176,Vermont,0.4911,126,0.5141,46,0.584,18e89867-9201-41ce-ba19-fadddf92fa17
2016,177,Lehigh,0.4911,56,0.5447,97,0.5356,508f503f-dc57-4f4c-a01e-4f195e5c05c8
2016,178,North Dakota State,0.4908,84,0.5321,111,0.5288,984e7518-e418-45d5-9797-979b8c2085c1
2016,179,Furman,0.4902,166,0.5011,96,0.536,ca5318f2-48eb-4f6b-896a-966b900aa42f
2016,180,Ohio,0.4902,282,0.4598,118,0.5252,327f09e2-e75f-4014-8ef7-caf9202cd583
2016,181,Monmouth,0.4898,131,0.5115,49,0.5819,3db7336c-c18a-441b-912e-e2a4408f12ea
2016,182,Old Dominion,0.4894,105,0.52,136,0.517,ce967953-5c50-4220-87b2-99acb9606e84
2016,183,St. Peter's,0.4894,254,0.4753,130,0.5193,e66d7ed2-9b4c-48c8-adaa-a276793b057d
2016,184,South Alabama,0.4892,310,0.4453,231,0.4625,10c614fa-9646-46cf-a1fb-5af96772bbb8
2016,185,Bucknell,0.4891,82,0.533,63,0.5635,98d2123a-c7b9-4b5f-8a81-43f76d8537dc
2016,186,Cornell,0.4891,179,0.4971,270,0.4385,88ff8c00-958e-4ccf-a21d-77fab9e93692
2016,187,Valparaiso,0.4887,117,0.5167,71,0.5535,df3da9d7-2d2b-44e2-99e2-08c4945a203b
2016,188,Elon,0.4885,284,0.4596,160,0.504,8accb91e-6086-41b3-a420-7a82fa442365
2016,189,Belmont,0.4883,69,0.5375,60,0.5658,a0a22502-0d84-440c-84af-1fbb070ad54c
2016,190,UAB,0.4876,134,0.5113,198,0.4854,63a8fdcf-b51b-4de3-8a57-2a6e41d362ce
2016,191,UC Irvine,0.4875,10,0.5843,133,0.5183,39d00ef7-320d-47cf-a2fa-859bc24d16b4
2016,192,Long Beach State,0.4871,23,0.5652,213,0.4784,11a617d5-af03-4cce-bc8a-51114d9e41fe
2016,193,McNeese State,0.4869,25,0.5636,315,0.4187,d2ef641c-70e4-48bb-b40d-ac654d179205
2016,194,Eastern Kentucky,0.4868,144,0.5072,248,0.4517,e48e3dd5-721c-4d96-8ff4-790fe2597bfd
2016,195,Kent State,0.4866,331,0.4291,142,0.5153,3da4798c-2d58-4dac-b66e-ad145a91b544
2016,196,Pennsylvania,0.4865,194,0.4942,199,0.4845,e6c94452-1adf-4fb9-90e5-10f165c57c5a
2016,197,Miami (OH),0.4864,305,0.4501,301,0.4263,1165ca31-f181-4206-b727-c4e897e4b5cd
2016,198,Loyola (IL),0.4861,277,0.4632,182,0.4957,61a3908a-7492-4b6f-809e-12c61976bb0a
2016,199,New Hampshire,0.4855,243,0.478,127,0.5206,93cb009e-5bbf-4081-b2c9-44028fe28096
2016,200,Chattanooga,0.485,148,0.5054,139,0.516,4c9fb59b-6cec-4b0d-bb0f-628b391d138c
2016,201,UNC Asheville,0.4848,30,0.5583,73,0.553,ad9fce12-6b1a-400c-bcbe-29d84d065fc0
2016,202,Samford,0.4847,204,0.4913,170,0.5012,c13f96ba-c79c-452f-9f63-3b45fae4e543
2016,203,Utah Valley,0.4846,205,0.4905,205,0.4808,4200f37c-86e0-413e-a5c4-e5edf1e272e7
2016,204,UTEP,0.4842,151,0.5048,222,0.4696,06d15d35-4955-4fdd-83d9-32d24dbd795b
2016,205,Youngstown State,0.4834,288,0.4591,252,0.4499,da7d41bc-48b0-4a04-948f-792d6470bcb5
2016,206,Yale,0.483,236,0.4809,128,0.5204,ca478771-aa3d-4231-81e0-b70f519134fb
2016,207,Canisius,0.4828,213,0.4888,167,0.5025,0113eea0-c943-4fff-9780-ae0fb099e7ef
2016,208,UNC Greensboro,0.4828,241,0.4792,95,0.5376,612f7f66-1de1-4d42-b842-9a508daab911
2016,209,Navy,0.4826,155,0.5034,206,0.4806,3b088563-ca8a-49a6-9e19-5e4cb186ae1d
2016,210,Radford,0.4824,48,0.5482,227,0.4663,f2cf9ba2-ac8c-4d92-8e7a-48dd88e8f40b
2016,211,Quinnipiac,0.4822,252,0.4756,272,0.4375,6a8d2a24-2128-47a0-913f-3d29e9d6592c
2016,212,Missouri State,0.4821,333,0.4285,209,0.4796,b83de2df-328f-4303-9895-cdff048fb1ed
2016,213,Albany,0.4819,229,0.4825,129,0.5195,290a5130-836d-45e6-824f-28704d6ba246
2016,214,IUPUI,0.4818,255,0.4751,218,0.4729,90ec10eb-38a4-4a69-b072-ef71d294933b
2016,215,Northern Kentucky,0.4818,209,0.4895,87,0.5428,ab9a1315-293f-42d3-a164-860216e81576
2016,216,Tennessee State,0.4817,101,0.5224,161,0.5039,87721c44-53a2-47aa-9b3a-0f1c99b0f328
2016,217,Houston Baptist,0.4814,19,0.5698,176,0.4985,95a27dc5-16d5-4745-9adb-34c41e1444e8
2016,218,Liberty,0.4814,64,0.5421,173,0.4997,559db90c-741f-40d1-aa81-3fdd1d4889f3
2016,219,Mount St. Mary's,0.4808,9,0.5848,150,0.5089,5fe4a398-1699-4442-a364-305b2f0ac01e
2016,220,Maine,0.4806,287,0.4592,323,0.4122,0095032d-6143-44f2-8974-f6815fc56c5b
2016,221,Harvard,0.4794,215,0.4875,143,0.5153,5c7bf63f-bc39-43c5-9907-73b50b7a6b34
2016,222,Green Bay,0.4789,271,0.4675,158,0.5058,61a3e5ab-1be3-4694-b83f-edae0953f409
2016,223,Charlotte,0.4787,202,0.4919,243,0.4551,8ddbfca9-a931-4908-aa31-9fcd17624b5f
2016,224,Arkansas State,0.4787,184,0.4959,120,0.525,95826e36-ea33-4b51-83a8-7b4cc20999ee
2016,225,The Citadel,0.4786,251,0.4758,283,0.4332,412e7f0d-fb93-4e6e-be1f-9a4c7490d121
2016,226,Austin Peay,0.4784,116,0.5167,261,0.4452,a0fdb660-a822-4337-b01d-31c4d2c99c8a
2016,227,Fairfield,0.4777,290,0.4583,180,0.4968,a381465b-4530-4a00-a50c-5253cd7695a0
2016,228,Florida Atlantic,0.4774,223,0.486,282,0.4334,c851131a-5ecd-4670-81bc-b40f4837dd65
2016,229,Niagara,0.4761,322,0.4378,275,0.4355,f7575278-12ec-494a-b544-427c1759d43d
2016,230,Troy,0.4757,344,0.4086,147,0.5101,6373b18c-62f6-49bc-bd4c-8959a2466516
2016,231,Texas-Rio Grande Valley,0.4756,261,0.4726,319,0.4147,92456e1e-f48c-4385-96ab-14cb27d18726
2016,232,Central Arkansas,0.4755,108,0.5194,311,0.4228,dfc2dfb7-aa67-4c48-99c9-4fa6c6bc4355
2016,233,Holy Cross,0.4754,168,0.5005,208,0.4797,31aedd91-a77e-46c1-8bdc-80e9860c159d
2016,234,American University,0.4753,156,0.5034,310,0.4232,2f513e67-f019-4eec-9096-fbc5911858b6
2016,235,Boston University,0.4749,217,0.4871,187,0.4931,de9a0e19-b83c-4b98-a6da-81c110cb364b
2016,236,Dartmouth,0.4747,269,0.4681,305,0.4256,d60357bd-1205-42e9-9092-d986a2843a34
2016,237,South Dakota,0.4743,210,0.4893,116,0.5261,c946b7ac-5159-4817-93c4-fc9495c6425b
2016,238,Loyola (MD),0.4741,112,0.5179,212,0.4786,175d34a7-3823-4e4f-9f11-2464f55360b8
2016,239,Stony Brook,0.4741,265,0.4713,177,0.4984,23426c0b-1705-4dfb-a0e2-efdbdd8fd6f6
2016,240,Central Michigan,0.4738,307,0.4485,216,0.473,472c22e0-843d-472c-a871-f1593fb0725d
2016,241,Winthrop,0.4736,62,0.5425,70,0.5552,ca441726-0c57-4456-b1e7-fff098484fb5
2016,242,Drexel,0.4725,327,0.4311,308,0.4243,f2d01b77-0f5d-4574-9e49-2a3eaf822e44
2016,243,Florida Gulf Coast,0.4719,96,0.5239,85,0.5431,5326c079-3dc3-468f-a601-b776dd9c1e62
2016,244,New Mexico State,0.4714,227,0.4836,59,0.5676,5016fe1a-9571-4d10-bf5b-b9c1b496bd57
2016,245,Oakland,0.4712,272,0.4666,109,0.529,aeaaef0d-5238-414e-ac04-c55a22cba208
2016,246,Louisiana Tech,0.4699,211,0.4893,117,0.5261,8ff733a9-9f93-46de-ba7e-cf6f7e429670
2016,247,Gardner-Webb,0.4696,200,0.4926,186,0.4941,79871449-f5a1-4650-b3cf-85b78fd6943e
2016,248,Jacksonville State,0.4692,299,0.4541,151,0.5085,13358462-e05b-4449-8688-90c4622cdde8
2016,249,Northern Illinois,0.4687,337,0.422,239,0.4564,3f0ac618-3742-471a-9d1f-03e08f3deca2
2016,250,Florida International,0.4681,291,0.458,337,0.3873,a8ac24ca-3b7a-4610-ad99-042661584c48
2016,251,UMBC,0.468,283,0.4597,165,0.5025,32755362-6336-4dd3-ac34-6f72a6cc150b
2016,252,IPFW,0.4676,274,0.4654,178,0.4983,22984593-0701-4648-b8a8-f6d695238620
2016,253,New Jersey Tech,0.4667,224,0.4849,290,0.4305,500d7223-ecff-494b-9539-28427156c783
2016,254,High Point,0.4662,172,0.5,235,0.4592,a311188e-1259-4fda-b0ea-c47cb52694b1
2016,255,Stephen F. Austin,0.4654,203,0.4917,203,0.4833,5ef64f01-86ae-4553-9834-c79cc0859eaf
2016,256,Western Illinois,0.4652,340,0.4178,325,0.4094,cc9e5424-ab3b-41ec-b2aa-7e8a73d759c6
2016,257,Army West Point,0.4652,264,0.4716,267,0.4411,6dfaf0ba-47c4-4e05-b0a7-72734747d48f
2016,258,Incarnate Word,0.4646,169,0.5004,303,0.4261,912671c7-19fd-451b-813e-885485427820
2016,259,Grand Canyon,0.4645,289,0.4586,131,0.5191,f7e6acc3-0778-4de5-940a-d88e20df1159
2016,260,Idaho State,0.4643,201,0.4925,340,0.3794,6a67ba19-56a8-4dd8-a5ae-9e9f2523c274
2016,261,Tennessee Tech,0.4642,306,0.4492,277,0.4349,fe037cba-25d9-42f5-a461-61d7102c17de
2016,262,Murray State,0.464,173,0.4999,230,0.4625,77a69fb0-1355-4342-ac09-b4cc7949d95e
2016,263,Illinois-Chicago,0.464,328,0.4309,250,0.4509,dfe0d93f-94a5-47fb-b7aa-f74786e09acb
2016,264,Weber State,0.4635,162,0.5022,185,0.4943,4743cb7c-784a-4b95-a380-5471f92f2217
2016,265,Lipscomb,0.4634,208,0.4899,189,0.4925,a2b8223d-40b3-4076-b5df-55655c2f8591
2016,266,Western Kentucky,0.4633,330,0.43,226,0.4666,881380da-861c-4ab6-a7d2-20699d8ea883
2016,267,Columbia,0.4632,302,0.4517,262,0.4448,ca74bd67-034c-4468-8487-6f983f5eb4f6
2016,268,Charleston Southern,0.4631,218,0.4871,295,0.4286,a3fef707-e4fc-48a0-82f1-f4ef01b76f45
2016,269,Little Rock,0.4628,334,0.4268,244,0.454,0dadedb0-2bd3-45e7-91a3-93af6c4e87f2
2016,270,Ball State,0.4627,348,0.3967,169,0.5016,315c4deb-3c9d-413d-a369-7168f2545d21
2016,271,SIU-Edwardsville,0.4627,225,0.4843,333,0.3943,c206712f-2298-4279-b76c-834ac42809b9
2016,272,Nicholls State,0.4622,89,0.5289,253,0.4495,c0d19efd-d40c-4e32-8e90-dbcb28178b5d
2016,273,Seattle,0.4613,314,0.4421,280,0.434,7e100f63-0b32-49f6-a954-f5b7c8cf48ad
2016,274,New Orleans,0.4613,104,0.5208,154,0.5081,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288
2016,275,Colgate,0.4606,318,0.439,294,0.4288,80a19b57-d6ab-4bee-934f-33a72c2e958a
2016,276,Texas State,0.4606,350,0.3783,179,0.4973,1e5dc9e4-c60d-487b-8279-dfbec9229faa
2016,277,UTSA,0.4599,304,0.4504,264,0.4432,953151f2-1e42-4cb0-a99e-202493a64dcf
2016,278,Bryant University,0.4598,68,0.5389,286,0.4322,61dadefa-76bf-4db4-8067-f88df540b9cd
2016,279,Southern Miss,0.4597,329,0.4309,331,0.3956,6120ac5d-e0f2-4b28-9e6f-ee71596a7e88
2016,280,Presbyterian,0.4597,234,0.4815,347,0.3641,b06b63b0-20e6-4c78-bdcf-5feac3d7995e
2016,281,North Texas,0.4595,320,0.4388,339,0.3863,10f450ce-143b-4e46-8bfe-52c644b68b07
2016,282,Robert Morris,0.4594,98,0.5236,240,0.4557,6906e22d-92fa-40cb-8c05-ec8391ac1979
2016,283,Lafayette,0.459,301,0.452,321,0.4142,6af02334-9ac3-452f-bcf4-20abdb72bd07
2016,284,Fairleigh Dickinson,0.4575,63,0.5423,273,0.4355,b71d5a1b-2671-4e5a-b94b-06bfb22a27dd
2016,285,UMass Lowell,0.4572,326,0.4317,309,0.4235,4927ef8b-e680-4fb8-b10e-2ea3eff32eab
2016,286,Montana,0.4569,221,0.4865,221,0.471,e3848467-66c0-41e5-8283-02e3586d8601
2016,287,Binghamton,0.4566,335,0.4259,312,0.4219,fa0f8282-c4f1-490e-962c-f25350cd76f4
2016,288,Rice,0.4562,273,0.4658,168,0.5023,bb384635-c3a0-459a-8f13-fcd7177313e5
2016,289,Cal Poly,0.456,171,0.5001,296,0.4278,45439cdb-af7a-4743-936c-dccc76b30877
2016,290,Denver,0.4553,323,0.4362,211,0.4788,6f676cba-c1f9-45a4-9016-fb408fd525b1
2016,291,Northern Colorado,0.4553,59,0.5432,287,0.4315,7e42fa84-68cd-47a6-b49a-18b5414d8084
2016,292,Sam Houston State,0.455,119,0.5154,195,0.49,67322042-9c40-4dc2-b33a-4754c02ec82a
2016,293,Southern Utah,0.4543,240,0.4798,341,0.3777,c7116621-45ed-4ab1-9ad9-dee524120569
2016,294,Brown,0.4534,321,0.4382,285,0.4329,558abf02-97f4-4323-aa99-63c076d35932
2016,295,Longwood,0.4531,270,0.4677,343,0.3721,600aad0e-85e7-4db8-be0b-94ba02a08e55
2016,296,California Riverside,0.4531,182,0.496,330,0.3989,6b170a32-8445-4cb1-8638-724996c3094b
2016,297,Texas A&M-CC,0.4527,230,0.4822,159,0.5055,fe21a988-3e96-4f3c-8f9f-b449ccda43b0
2016,298,South Carolina Upstate,0.4525,275,0.4651,229,0.4627,2e78bd1b-9422-491e-9c73-37cf83b0e34e
2016,299,UT Martin,0.4525,260,0.4729,164,0.5029,9febd5fa-982f-4f40-ad1d-8e49be96cf4f
2016,300,Rider,0.4521,349,0.3859,197,0.4863,0b73b9b9-1e29-4b14-b5d8-0405fe942e32
2016,301,Campbell,0.4517,312,0.4446,247,0.4528,6e5dfe2c-28cc-411f-b846-af8436093ab2
2016,302,Eastern Washington,0.4508,136,0.5097,148,0.5101,54df21af-8f65-42fc-bc01-8bf750856d70
2016,303,Montana State,0.4482,226,0.484,254,0.4495,bec40585-b587-4548-93f5-b7c00b046aea
2016,304,South Carolina State,0.4482,6,0.5967,302,0.4261,a44f8c85-7ab6-4a4e-b6f1-c69a4cabe1ed
2016,305,North Dakota,0.4482,70,0.5372,144,0.515,de8fc8a7-253f-4597-8a48-a0104ef226ae
2016,306,Texas Southern,0.4475,17,0.5716,105,0.5306,eb157f98-0697-459c-9293-ddb162ceb28b
2016,307,Hartford,0.4472,345,0.4051,327,0.4051,dba620d9-7282-4638-bf05-13caf48eeed1
2016,308,Idaho,0.4461,239,0.4799,207,0.4803,ec6185b7-4e0c-4eb8-99ef-f3a4dccf6b91
2016,309,Abilene Christian,0.4459,295,0.4566,289,0.4312,a52b2ece-1f87-45b5-ae1e-8d0920479965
2016,310,Mississippi Valley State,0.4458,40,0.5508,334,0.3938,5873529e-e5e3-4a06-8a03-fa4cbe509880
2016,311,Hawaii,0.4457,195,0.494,299,0.4273,d4dc55b3-94fe-4d4f-b0bf-c50c5f064392
2016,312,Kennesaw State,0.4453,339,0.4193,259,0.4459,2e8442e9-bd09-4d46-9dd3-de79433287f3
2016,313,Cal State Northridge,0.444,233,0.4817,313,0.4201,cb732075-23a5-4e71-9037-50a7a002bdb2
2016,314,Stetson,0.4412,342,0.4152,328,0.4034,394d1b2b-7a19-4d43-b04a-5f366c24e5bf
2016,315,UC Davis,0.4411,262,0.4724,166,0.5025,8aaad1c0-d16e-4b9f-8541-dac670addd71
2016,316,Northern Arizona,0.4407,294,0.4575,335,0.3917,1753768d-e46e-40b1-8d69-a8ae5cccec03
2016,317,Sacramento State,0.44,216,0.4873,293,0.4288,1dc13b18-f9b3-4bb9-b1cf-979fcd8c2b6f
2016,318,Prairie View A&M,0.4387,39,0.5514,307,0.4252,91ec9ba2-12e5-4a75-9410-a166c82163fd
2016,319,Southeast Missouri State,0.4378,343,0.4139,274,0.4355,6a7083ab-1832-48c0-9168-427b35adbcde
2016,320,Maryland-Eastern Shore,0.4362,36,0.5529,278,0.4343,d20216d8-161c-46e3-b8d2-92208ddf5acf
2016,321,Eastern Illinois,0.4351,325,0.4339,265,0.4426,23fec4e7-108f-4569-85d1-bef2f794e925
2016,322,Southeastern Louisiana,0.435,319,0.439,249,0.4512,55cd5bb4-b030-4a7a-9652-6cebaf81c574
2016,323,St. Francis (N.Y.),0.4329,278,0.4625,348,0.3452,e19cfc47-f23f-4c64-ba29-2e6d12dc45b2
2016,324,Coppin State,0.4327,81,0.5332,336,0.39,5f9a90a2-3926-404e-8c8a-d9f22ad6907d
2016,325,Northwestern State,0.4323,308,0.4478,306,0.4255,71874e7e-8260-43f9-bb7c-65f267dbe8ce
2016,326,Norfolk State,0.4312,99,0.523,242,0.4551,a8f75c12-c4db-401f-99e3-b48209d85274
2016,327,Wagner,0.4306,206,0.4901,245,0.4539,3b644902-cd06-4930-9a3e-6c78cfb1f464
2016,328,Lamar,0.4301,346,0.4049,232,0.4624,eda6c307-1e0f-4a28-82f4-ee9653b343fb
2016,329,Portland State,0.4301,279,0.4621,268,0.439,79965018-7f6f-4273-9eef-65c99b592b01
2016,330,Hampton,0.4291,92,0.5282,284,0.4329,161354af-1f3e-4d58-88f7-e016ec74b7b6
2016,331,Sacred Heart,0.429,293,0.4577,304,0.4259,3556d445-b3f1-467e-b150-952b32dfb150
2016,332,Howard,0.4281,85,0.5321,338,0.3873,22fbe5dc-c6db-4675-b3a3-2d8af7f5d313
2016,333,Savannah State,0.427,130,0.5117,279,0.4342,3eacc387-0ad8-4c5e-a666-c8ab447d224f
2016,334,Alcorn State,0.4259,29,0.5601,228,0.4637,1bddc811-44cf-4e53-b4ab-11c8dc82c9de
2016,335,St. Francis (PA),0.4245,313,0.4429,257,0.4476,6637ac5f-59c2-4888-af34-a86d138ccfb3
2016,336,Arkansas-Pine Bluff,0.4226,164,0.5013,345,0.3652,1394dd8a-040e-4509-9ee3-761d60eaf6c9
2016,337,Alabama State,0.421,183,0.4959,342,0.373,267d417a-8f85-4c87-a15a-068c089a74c6
2016,338,LIU Brooklyn,0.416,317,0.4398,224,0.4677,82c12e8d-7c6c-47d8-b100-3cbc190d268e
2016,339,Delaware State,0.4157,176,0.4984,332,0.3951,ffa04cde-aa2d-4e91-b2cd-bde2bfed44de
2016,340,North Carolina A&T,0.4144,238,0.4806,350,0.3164,53aaac6a-796e-41a6-a04e-6ce74c5717f8
2016,341,Cal State Fullerton,0.4142,347,0.4037,269,0.4387,c009914b-3303-4dee-b915-978aa48a31d0
2016,342,Central Connecticut State,0.4131,341,0.4171,344,0.3654,a93bf4f2-3724-4539-8c8a-9ac8ee3741a6
2016,343,Jackson State,0.4007,268,0.4686,322,0.4136,c444e03b-d16b-48b2-9b18-823c2647d41d
2016,344,Jacksonville,0.4001,351,0.3579,291,0.4303,fb28bd56-9e56-40c1-992d-71c1e27fe4fd
2016,345,Southern University,0.3995,285,0.4596,320,0.4142,a3b13d27-ec14-4a7d-88a2-0bc9f7b58984
2016,346,Bethune-Cookman,0.3978,303,0.4515,346,0.3647,0796c3b6-5308-4aa0-8fdc-c65d39b043c6
2016,347,Grambling,0.3972,316,0.4406,318,0.4147,6776c7e6-f4c2-47bd-99e5-39fc179a3197
2016,348,Alabama A&M,0.3932,332,0.4288,351,0.3146,949c3398-85e4-4c63-ba71-9a82e06ddea4
2016,349,Morgan State,0.3904,281,0.4606,326,0.4072,576b816b-5b9a-4768-a62b-f8435a8272c2
2016,350,North Carolina Central,0.3841,300,0.4524,202,0.484,e4c315a0-e83f-4d14-856e-34a0463059e3
2016,351,Florida A&M,0.3821,324,0.4355,349,0.3355,cec2527e-5e1e-4817-a628-35666ef13b6e
2017,1,North Carolina,0.6223,5,0.5966,4,0.6453,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1
2017,2,Kansas,0.6041,15,0.5785,5,0.6445,fae4855b-1b64-4b40-a632-9ed345e1e952
2017,3,Alabama,0.5995,23,0.568,42,0.5799,c2104cdc-c83d-40d2-a3cd-df986e29f5d3
2017,4,Vanderbilt,0.5951,17,0.5781,130,0.521,72971b77-1d35-40b3-bb63-4c5b29f3d22b
2017,5,Kentucky,0.5945,6,0.5943,18,0.6169,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1
2017,6,Virginia,0.5932,42,0.5554,1,0.6786,56913910-87f7-4ad7-ae3b-5cd9fb218fd9
2017,7,Providence,0.5912,106,0.5213,31,0.5924,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc
2017,8,Texas A&M,0.591,12,0.5841,29,0.5962,ef184799-d79b-49d9-a662-991eaf4044cd
2017,9,St. John's,0.5893,46,0.5531,96,0.545,c1f4aae1-aa16-4095-aeab-10e5c2a1236a
2017,10,Villanova,0.5888,39,0.5561,2,0.6666,4383eb6a-7fd8-4ff2-94c5-43c933121e88
2017,11,TCU,0.5888,44,0.5542,25,0.5998,f7fcbb6e-4a55-41ea-ba21-f763ed914467
2017,12,Xavier,0.5883,31,0.5636,3,0.6526,0d8a328f-20ce-410b-bed1-15fc01308aaf
2017,13,Temple,0.5873,13,0.5817,51,0.5723,8598d1b6-106b-4083-a512-2e495729525a
