season,name,market,team_id,alias,conf_id,division_alias,conf_name,conf_alias,points_game,field_goals_made,field_goals_att,field_goals_pct,three_points_made,three_points_att,three_points_pct,two_points_made,two_points_att,two_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,steals,blocks,assists_turnover_ratio,personal_fouls,ejections,foulouts,points,fast_break_pts,second_chance_pts,team_turnovers,points_off_turnovers,team_rebounds,flagrant_fouls,player_tech_fouls,team_tech_fouls,coach_tech_fouls,opp_points_game,opp_field_goals_pct,opp_rebounds,opp_turnovers,NCAA,Conference,Win,Loss,Conf_Win,Conf_Loss,Win_Perc,Conf_Win_Perc,Conference_Champ
2016,Catamounts,Western Carolina,6bff595c-32cb-4028-837c-c7de2a2107e6,WCU,468829d1-8886-4c14-91d1-e6441673b2f6,D1,Southern,SOUTHERN,61.40625,22.46875,57.59375,39.1125,5.6875,18.5,31.390625,16.78125,39.09375,42.658406250000006,0.4375,10.78125,16.5,66.02499999999999,10.375,21.90625,32.28125,11.375,15.6875,6.1875,2.34375,0.8156249999999997,20.65625,0.0,0.03125,61.40625,3.2903225806451615,9.96875,0.46875,11.46875,3.9375,0.0,0.0625,0.2,0.0,73.34375,44.671875,32.21875,13.375,False,True,9.0,23.0,4.0,15.0,0.28125,0.21052631578947367,False
2016,Cavaliers,Virginia,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,UVA,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,D1,Atlantic Coast,ACC,66.59375,24.90625,53.65625,46.721875000000004,7.0,17.8125,38.63749999999998,17.90625,35.84375,50.3985,2.75,9.78125,13.8125,71.30937500000002,7.3125,22.375,29.6875,14.25,9.375,5.6875,4.0625,1.7484374999999996,16.25,0.0,0.25,66.59375,3.84375,9.9375,0.1875,15.5625,3.25,0.0625,0.0,0.0,0.0,55.625,39.534375,26.4375,12.53125,True,True,22.0,10.0,12.0,8.0,0.6875,0.6,False
2016,Chanticleers,Coastal Carolina,4af63ebd-d3c8-4772-bbde-938a078bd057,CCAR,302c99fe-6b0a-40ec-8ee7-f15a0355b7b5,D1,Sun Belt,SUNBELT,72.18181818181819,25.87878787878788,61.36363636363637,42.581818181818186,8.606060606060606,25.545454545454547,34.372727272727275,17.272727272727273,35.81818181818182,48.74930303030305,0.45454545454545453,11.818181818181818,18.03030303030303,66.56969696969698,10.06060606060606,26.0,36.06060606060606,12.242424242424242,12.848484848484848,5.545454545454546,2.6363636363636362,1.0948484848484847,18.181818181818183,0.0,0.06060606060606061,72.18181818181819,4.666666666666667,12.151515151515152,0.15151515151515152,12.606060606060606,4.0,0.0,0.09090909090909091,0.0,0.0,72.87878787878788,41.73939393939393,34.303030303030305,11.303030303030303,True,True,16.0,17.0,11.0,9.0,0.48484848484848486,0.55,False
2016,Chippewas,Central Michigan,472c22e0-843d-472c-a871-f1593fb0725d,CMU,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,D1,Mid-American,MAC,88.3125,28.5,67.28125,42.40624999999999,12.46875,34.84375,35.6375,16.03125,32.4375,49.170281249999995,0.09375,18.84375,23.8125,79.89375,9.625,25.78125,35.40625,11.28125,11.25,5.65625,2.90625,1.0662499999999997,19.125,0.0,0.03125,88.3125,6.59375,12.5625,0.0625,14.28125,3.34375,0.0,0.125,0.3333333333333333,0.0,87.71875,46.34375,39.03125,12.25,False,True,16.0,16.0,6.0,13.0,0.5,0.3157894736842105,False
2016,Colonels,Eastern Kentucky,e48e3dd5-721c-4d96-8ff4-790fe2597bfd,EKY,0f3991a1-8c5f-4a8e-8fab-d0ebbb21c35c,D1,Ohio Valley,OVC,70.87096774193549,24.193548387096776,56.516129032258064,42.838709677419345,7.580645161290323,23.64516129032258,31.506451612903227,16.612903225806452,32.87096774193548,50.22316129032259,0.8387096774193549,14.903225806451612,21.129032258064516,69.29677419354839,7.967741935483871,22.516129032258064,30.483870967741936,13.612903225806452,13.580645161290322,5.967741935483871,3.6451612903225805,1.0964516129032256,20.0,0.0,0.03225806451612903,70.87096774193549,4.258064516129032,9.161290322580646,0.3548387096774194,14.225806451612904,2.4516129032258065,0.0,0.06451612903225806,0.0,0.3333333333333333,75.16129032258064,44.48064516129031,34.806451612903224,13.387096774193548,False,False,12.0,19.0,5.0,11.0,0.3870967741935484,0.3125,False
2016,Colonels,Nicholls State,c0d19efd-d40c-4e32-8e90-dbcb28178b5d,NICH,763ae15d-32b0-476d-aa12-0c7f4a3cd423,D1,Southland,SOUTHLAND,74.70967741935483,24.870967741935484,58.25806451612903,42.7516129032258,8.96774193548387,25.967741935483872,33.99677419354838,15.903225806451612,32.29032258064516,49.19609677419355,0.22580645161290322,16.0,21.64516129032258,74.58064516129032,7.741935483870968,20.741935483870968,28.483870967741936,13.870967741935484,14.03225806451613,7.548387096774194,6.129032258064516,1.0903225806451613,19.322580645161292,0.0,0.0,74.70967741935483,7.67741935483871,9.387096774193548,0.5161290322580645,17.806451612903224,4.387096774193548,0.0,0.45161290322580644,0.0,0.0,79.48387096774194,46.99677419354838,35.193548387096776,15.129032258064516,False,False,14.0,17.0,7.0,11.0,0.45161290322580644,0.3888888888888889,False
2016,Colonials,George Washington,d52c3640-069c-4554-982e-e6537c8044f1,GW,db136c00-f45b-4af6-bc7d-ffff216f2e5d,D1,Atlantic 10,A10,69.78787878787878,23.21212121212121,55.09090909090909,42.37272727272728,7.878787878787879,21.21212121212121,37.47575757575758,15.333333333333334,33.878787878787875,45.58096969696968,1.606060606060606,15.484848484848484,20.636363636363637,77.08181818181819,10.090909090909092,23.87878787878788,33.96969696969697,13.272727272727273,12.484848484848484,5.393939393939394,3.878787878787879,1.2200000000000002,15.545454545454545,0.0,0.09090909090909091,69.93939393939394,3.787878787878788,12.090909090909092,0.6363636363636364,11.878787878787879,3.090909090909091,0.0,0.030303030303030304,0.05,0.05263157894736842,69.36363636363636,44.5969696969697,29.484848484848484,10.424242424242424,True,True,19.0,14.0,11.0,9.0,0.5757575757575758,0.55,False
2016,Colonials,Robert Morris,6906e22d-92fa-40cb-8c05-ec8391ac1979,RMU,b71a249a-9cb8-4bfd-8971-e7ca7bed6700,D1,Northeast,NE,64.39393939393939,22.060606060606062,55.09090909090909,40.075757575757585,5.545454545454546,17.393939393939394,32.166666666666664,16.515151515151516,37.696969696969695,43.71215151515151,0.6363636363636364,14.727272727272727,22.757575757575758,64.80606060606058,9.424242424242424,21.87878787878788,31.303030303030305,10.545454545454545,14.606060606060606,7.909090909090909,2.4242424242424243,0.7839393939393939,20.303030303030305,0.0,0.12121212121212122,64.66666666666667,4.875,10.0625,0.4375,16.5625,3.3125,0.0,0.12121212121212122,0.16666666666666666,0.0,67.81818181818181,43.97272727272726,33.878787878787875,16.181818181818183,False,True,14.0,19.0,10.0,10.0,0.42424242424242425,0.5,False
2016,Commodores,Vanderbilt,72971b77-1d35-40b3-bb63-4c5b29f3d22b,VAN,9ed9d01e-977c-4ba7-ac7d-64035039461c,D1,Southeastern,SEC,71.26470588235294,23.352941176470587,54.14705882352941,43.41764705882355,9.911764705882353,26.323529411764707,37.54411764705882,13.441176470588236,27.823529411764707,49.19644117647059,2.588235294117647,14.647058823529411,18.88235294117647,78.03823529411765,6.9411764705882355,24.852941176470587,31.794117647058822,12.970588235294118,11.970588235294118,4.117647058823529,3.764705882352941,1.1867647058823527,16.647058823529413,0.0,0.29411764705882354,71.26470588235294,3.823529411764706,8.558823529411764,0.38235294117647056,11.264705882352942,2.8529411764705883,0.029411764705882353,0.058823529411764705,0.03571428571428571,0.0,68.1470588235294,42.38823529411764,31.794117647058822,10.5,True,True,19.0,15.0,12.0,9.0,0.5588235294117647,0.5714285714285714,False
2016,Cornhuskers,Nebraska,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,NEB,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,D1,Big Ten,BIG10,69.93548387096774,25.580645161290324,61.483870967741936,41.84516129032259,5.774193548387097,18.06451612903226,32.593548387096774,19.806451612903224,43.41935483870968,46.27064516129032,4.516129032258065,13.0,18.322580645161292,71.83548387096775,11.548387096774194,23.903225806451612,35.45161290322581,11.419354838709678,12.838709677419354,6.806451612903226,3.7419354838709675,0.966774193548387,18.677419354838708,0.0,0.41935483870967744,69.93548387096774,4.3,11.774193548387096,0.45161290322580644,14.548387096774194,2.838709677419355,0.06451612903225806,0.03225806451612903,0.034482758620689655,0.03571428571428571,73.03225806451613,44.858064516129026,33.03225806451613,13.225806451612904,False,True,12.0,19.0,6.0,13.0,0.3870967741935484,0.3157894736842105,False
2016,Cougars,BYU,c31455b2-8a45-4248-aa8f-ce7eab1c6b02,BYU,c664ceee-1dc0-4743-a6d8-11fbdfb87f61,D1,West Coast,WCC,80.36363636363636,27.545454545454547,60.333333333333336,45.77575757575758,6.636363636363637,19.272727272727273,34.18787878787878,20.90909090909091,41.06060606060606,51.22381818181819,2.0,18.636363636363637,25.454545454545453,72.87878787878788,9.121212121212121,29.0,38.121212121212125,15.636363636363637,13.575757575757576,6.696969696969697,4.696969696969697,1.2784848484848483,19.424242424242426,0.0,0.36363636363636365,80.36363636363636,5.303030303030303,11.727272727272727,0.030303030303030304,12.909090909090908,3.5454545454545454,0.06060606060606061,0.18181818181818182,0.0,0.0,73.33333333333333,41.66969696969697,32.72727272727273,12.090909090909092,True,True,22.0,11.0,13.0,7.0,0.6666666666666666,0.65,False
2016,Cougars,Charleston,8548dacb-3636-48a8-8c46-611ab0c15fc0,COFC,c56db9d1-604f-40ad-8a7f-c3b8abd16fca,D1,Colonial,COLONIAL,68.88235294117646,22.823529411764707,52.8235294117647,43.4735294117647,6.147058823529412,18.61764705882353,33.08529411764707,16.676470588235293,34.205882352941174,49.047529411764714,0.5588235294117647,17.08823529411765,23.176470588235293,74.78529411764707,7.147058823529412,23.970588235294116,31.11764705882353,10.205882352941176,10.0,5.617647058823529,3.4411764705882355,1.1461764705882354,17.11764705882353,0.0,0.058823529411764705,68.88235294117646,5.235294117647059,9.029411764705882,0.38235294117647056,13.558823529411764,2.9705882352941178,0.0,0.08823529411764706,0.0,0.0,64.08823529411765,41.905882352941184,32.3235294117647,12.147058823529411,True,True,25.0,9.0,16.0,5.0,0.7352941176470589,0.7619047619047619,False
2016,Cougars,Chicago State,2f8c85a7-54f4-4942-be16-2cbac77c82d7,CHS,7265822b-247a-4991-ae8c-0e6f33f6122b,D1,Western Athletic,WAC,65.28125,23.09375,60.09375,38.184374999999996,6.625,21.28125,30.818749999999998,16.46875,38.8125,41.76446875,0.34375,12.46875,17.78125,69.88437499999999,9.1875,22.78125,31.96875,11.25,13.4375,6.71875,2.125,0.8843749999999999,19.28125,0.0,0.09375,65.28125,6.21875,10.28125,0.3125,14.75,3.125,0.0,0.125,0.0,0.0,78.46875,46.565625,36.75,13.4375,False,True,6.0,26.0,1.0,14.0,0.1875,0.06666666666666667,False
2016,Cougars,Houston,1f99a164-d593-4d81-85d5-0d7889d6f486,HOU,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,D1,American Athletic,AAC,73.64516129032258,26.548387096774192,59.45161290322581,44.629032258064505,8.419354838709678,21.483870967741936,38.90322580645162,18.129032258064516,37.96774193548387,48.10535483870968,2.3870967741935485,12.129032258064516,17.0,71.4483870967742,9.96774193548387,22.322580645161292,32.29032258064516,12.64516129032258,9.612903225806452,5.354838709677419,3.4516129032258065,1.4593548387096777,18.806451612903224,0.0,0.5161290322580645,73.64516129032258,6.32258064516129,11.387096774193548,0.22580645161290322,15.96774193548387,3.2580645161290325,0.03225806451612903,0.0,0.08333333333333333,0.043478260869565216,64.48387096774194,40.64516129032258,30.967741935483872,13.451612903225806,True,True,21.0,10.0,12.0,7.0,0.6774193548387096,0.631578947368421,False
2016,Cougars,SIU-Edwardsville,c206712f-2298-4279-b76c-834ac42809b9,SIUE,0f3991a1-8c5f-4a8e-8fab-d0ebbb21c35c,D1,Ohio Valley,OVC,68.13333333333334,22.9,56.2,40.56333333333334,4.733333333333333,16.2,30.323333333333338,18.166666666666668,40.0,45.459766666666674,0.6666666666666666,17.6,26.0,68.57333333333332,10.033333333333333,22.2,32.233333333333334,10.166666666666666,14.1,4.733333333333333,2.8333333333333335,0.7903333333333334,21.9,0.0,0.06666666666666667,68.13333333333334,4.620689655172414,9.866666666666667,0.43333333333333335,13.482758620689655,3.533333333333333,0.03333333333333333,0.16666666666666666,0.2857142857142857,0.0,76.06666666666666,46.86,31.533333333333335,12.633333333333333,False,False,6.0,24.0,1.0,15.0,0.2,0.0625,False
2016,Cougars,Washington State,2d4f0015-adb4-4877-8c15-4a6eed7eed03,WSU,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,D1,Pacific 12,PAC12,70.29032258064517,25.838709677419356,56.096774193548384,45.990322580645156,6.741935483870968,18.516129032258064,36.09677419354838,19.096774193548388,37.58064516129032,50.8073870967742,2.4838709677419355,11.870967741935484,15.709677419354838,74.90967741935484,5.387096774193548,23.70967741935484,29.096774193548388,14.612903225806452,12.129032258064516,4.193548387096774,2.7419354838709675,1.310967741935484,16.193548387096776,0.0,0.0967741935483871,70.29032258064517,5.741935483870968,8.709677419354838,0.41935483870967744,9.806451612903226,2.903225806451613,0.0,0.06451612903225806,0.0,0.0,76.64516129032258,46.325806451612905,33.83870967741935,9.903225806451612,False,True,13.0,18.0,6.0,13.0,0.41935483870967744,0.3157894736842105,False
2016,Cowboys,McNeese State,d2ef641c-70e4-48bb-b40d-ac654d179205,MCNS,763ae15d-32b0-476d-aa12-0c7f4a3cd423,D1,Southland,SOUTHLAND,70.44827586206897,24.655172413793103,58.51724137931034,42.36206896551725,6.724137931034483,20.275862068965516,34.01034482758621,17.93103448275862,38.241379310344826,47.021137931034474,0.20689655172413793,14.413793103448276,21.03448275862069,68.6655172413793,8.241379310344827,22.24137931034483,30.482758620689655,10.379310344827585,13.517241379310345,5.482758620689655,3.1379310344827585,0.9210344827586208,19.655172413793103,0.0,0.0,70.44827586206897,4.931034482758621,10.517241379310345,0.3448275862068966,14.068965517241379,3.1724137931034484,0.0,0.06896551724137931,0.0,0.0,79.03448275862068,45.10344827586207,38.06896551724138,12.96551724137931,False,False,7.0,22.0,4.0,14.0,0.2413793103448276,0.2222222222222222,False
2016,Cowboys,Oklahoma State,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,OKST,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,D1,Big 12,BIG12,85.53125,28.8125,62.0625,46.78125,8.96875,22.375,40.56249999999999,19.84375,39.6875,50.21906250000001,3.75,18.9375,24.0625,80.15000000000002,11.625,21.90625,33.53125,14.65625,12.90625,7.78125,3.0,1.300625,22.15625,0.0,0.5625,85.53125,10.6875,14.75,0.3125,17.90625,3.21875,0.0625,0.09375,0.0,0.03571428571428571,78.03125,46.85937500000001,29.9375,14.90625,True,True,20.0,12.0,9.0,10.0,0.625,0.47368421052631576,False
2016,Cowboys,Wyoming,a7127c0a-a466-47ae-91ad-9a71ee2c9427,WYO,93a776e4-d390-48e1-95bb-74945457366a,D1,Mountain West,MWC,77.46875,25.53125,59.78125,42.89999999999999,9.59375,28.125,33.54375,15.9375,31.65625,50.770937499999995,2.0,16.8125,23.09375,71.58437500000001,7.0625,28.0625,35.125,14.78125,13.28125,5.28125,4.75,1.2240624999999998,21.5,0.0,0.21875,77.46875,5.129032258064516,9.5,0.1875,12.90625,3.25,0.03125,0.0625,0.15,0.05263157894736842,75.5,40.75000000000001,36.46875,12.25,True,True,18.0,14.0,8.0,11.0,0.5625,0.42105263157894735,False
2016,Coyotes,South Dakota,c946b7ac-5159-4817-93c4-fc9495c6425b,SDAK,49665f99-1a5f-434f-b841-ddde229f0eb9,D1,Summit League,SUMMIT,77.6969696969697,26.727272727272727,60.15151515151515,44.53939393939394,6.575757575757576,19.363636363636363,33.85454545454545,20.151515151515152,40.78787878787879,49.50300000000001,0.5151515151515151,17.666666666666668,25.09090909090909,70.51515151515152,8.878787878787879,26.0,34.878787878787875,12.121212121212121,11.636363636363637,6.666666666666667,3.393939393939394,1.1145454545454547,19.333333333333332,0.0,0.06060606060606061,77.6969696969697,7.696969696969697,9.666666666666666,0.18181818181818182,15.696969696969697,2.727272727272727,0.0,0.06060606060606061,0.0,0.0,73.51515151515152,43.01818181818181,33.21212121212121,13.272727272727273,True,True,22.0,11.0,11.0,5.0,0.6666666666666666,0.6875,False
2016,Crimson,Harvard,5c7bf63f-bc39-43c5-9907-73b50b7a6b34,HARV,c2d16439-b791-4f9b-84d9-80cf457a0676,D1,Ivy,IVY,71.85714285714286,24.964285714285715,55.857142857142854,44.964285714285715,8.178571428571429,23.035714285714285,36.05714285714286,16.785714285714285,32.82142857142857,51.18671428571428,0.25,13.75,18.5,73.81785714285715,9.035714285714286,24.535714285714285,33.57142857142857,14.392857142857142,12.75,6.285714285714286,4.75,1.2264285714285712,18.928571428571427,0.0,0.03571428571428571,71.85714285714286,4.6521739130434785,9.821428571428571,0.4642857142857143,14.321428571428571,2.3214285714285716,0.0,0.0,0.0,0.0,65.78571428571429,41.06071428571429,30.714285714285715,12.392857142857142,False,True,18.0,10.0,10.0,5.0,0.6428571428571429,0.6666666666666666,False
2016,Crimson Tide,Alabama,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,ALA,9ed9d01e-977c-4ba7-ac7d-64035039461c,D1,Southeastern,SEC,68.66666666666667,23.757575757575758,56.06060606060606,42.42727272727274,6.606060606060606,20.78787878787879,31.863636363636363,17.151515151515152,35.27272727272727,48.60515151515151,2.9696969696969697,14.545454545454545,22.393939393939394,65.06969696969696,10.727272727272727,25.272727272727273,36.0,11.424242424242424,13.424242424242424,6.0,4.212121212121212,0.916666666666667,19.696969696969695,0.0,0.48484848484848486,68.66666666666667,5.363636363636363,11.727272727272727,0.45454545454545453,14.606060606060606,3.1818181818181817,0.0,0.030303030303030304,0.03125,0.0,64.51515151515152,40.654545454545456,29.575757575757574,13.181818181818182,True,True,19.0,14.0,12.0,9.0,0.5757575757575758,0.5714285714285714,False
2016,Crusaders,Holy Cross,31aedd91-a77e-46c1-8bdc-80e9860c159d,HC,88acc3d7-e5a1-4751-864e-606223943a62,D1,Patriot League,PATRIOT,60.375,20.71875,48.46875,43.006249999999994,7.375,21.40625,33.93749999999999,13.34375,27.0625,49.34765624999999,0.53125,11.5625,16.6875,70.10937500000001,4.5,18.0625,22.5625,13.5,10.40625,9.4375,2.375,1.4356250000000002,16.09375,0.0,0.0625,60.375,3.6774193548387095,5.161290322580645,0.5806451612903226,16.967741935483872,2.838709677419355,0.0,0.03125,0.0,0.0,62.125,45.18437500000001,31.03125,15.46875,False,True,15.0,17.0,9.0,10.0,0.46875,0.47368421052631576,False
2016,Crusaders,Valparaiso,df3da9d7-2d2b-44e2-99e2-08c4945a203b,VALP,1d9219c1-696c-42a2-b1be-e8b438795521,D1,Missouri Valley,MVC,75.25,25.84375,57.9375,44.69062500000001,6.6875,20.34375,32.353125,19.15625,37.59375,51.32859375,0.6875,16.875,21.78125,75.821875,9.3125,25.8125,35.125,12.9375,12.46875,6.375,3.0,1.1196875,18.8125,0.03125,0.0625,75.25,6.84375,11.875,0.40625,15.25,3.15625,0.03125,0.09375,0.0,0.0,68.5,41.459374999999994,30.21875,12.65625,True,True,24.0,8.0,2.0,0.0,0.75,1.0,False
2016,Cyclones,Iowa State,0e4258fa-3154-4c16-b693-adecab184c6c,ISU,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,D1,Big 12,BIG12,80.87878787878788,29.424242424242426,62.78787878787879,46.881818181818176,9.969696969696969,24.78787878787879,40.12424242424242,19.454545454545453,38.0,50.68633333333333,3.1515151515151514,12.06060606060606,17.333333333333332,69.03939393939395,8.0,24.424242424242426,32.42424242424242,15.818181818181818,9.696969696969697,7.909090909090909,3.5757575757575757,1.8681818181818186,15.969696969696969,0.0,0.21212121212121213,80.87878787878788,9.272727272727273,10.696969696969697,0.45454545454545453,15.06060606060606,2.515151515151515,0.030303030303030304,0.12121212121212122,0.0,0.03571428571428571,72.0,43.17878787878785,35.96969696969697,14.090909090909092,True,True,23.0,10.0,15.0,6.0,0.696969696969697,0.7142857142857143,True
2016,Delta Devils,Mississippi Valley State,5873529e-e5e3-4a06-8a03-fa4cbe509880,MVSU,7be69d78-bd13-4bfa-ae33-a6e48131a28f,D1,Southwestern Athletic,SWAC,69.84375,25.5625,60.6875,42.609375,5.4375,15.875,35.225,20.125,44.8125,45.29240625,0.5625,13.21875,20.34375,63.9125,10.3125,20.6875,31.0,11.6875,13.84375,6.8125,1.875,0.9015625,19.5,0.0,0.0,69.78125,6.032258064516129,11.419354838709678,0.53125,14.774193548387096,3.59375,0.0,0.03125,0.0,0.0,83.28125,49.121874999999996,36.125,14.15625,False,True,7.0,25.0,7.0,12.0,0.21875,0.3684210526315789,False
2016,Demon Deacons,Wake Forest,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,WAKE,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,D1,Atlantic Coast,ACC,82.65625,28.0625,59.4375,47.393750000000004,8.09375,20.9375,38.403125,19.96875,38.5,52.08043750000001,3.53125,18.4375,23.875,77.26562500000001,9.125,24.6875,33.8125,15.5625,11.5,5.46875,3.75,1.5596875000000001,20.09375,0.0,0.28125,82.65625,6.838709677419355,11.28125,0.3125,15.0,2.96875,0.03125,0.1875,0.0,0.0,77.90625,45.24687500000001,30.6875,11.34375,True,True,19.0,13.0,10.0,10.0,0.59375,0.5,False
